date,medicine_id,quantity_dispensed,patient_count
2025-09-06,43,26,10
2025-09-06,44,4,2
2025-09-06,45,4,2
2025-09-06,46,3,1
2025-09-06,48,2,1
2025-09-06,50,1,1
2025-09-07,1,19,9
2025-09-07,2,9,2
2025-09-07,3,8,2
2025-09-07,4,7,2
2025-09-07,6,13,5
2025-09-07,7,10,3
2025-09-07,8,9,3
2025-09-07,9,10,3
2025-09-07,10,12,5
2025-09-07,11,19,8
2025-09-07,12,8,4
2025-09-07,13,17,8
2025-09-07,14,16,7
2025-09-07,15,9,4
2025-09-07,16,58,25
2025-09-07,17,17,7
2025-09-07,18,10,5
2025-09-07,19,10,5
2025-09-07,20,8,3
2025-09-07,22,3,1
2025-09-07,23,5,2
2025-09-07,24,20,7
2025-09-07,25,46,23
2025-09-07,26,30,15
2025-09-07,27,30,16
2025-09-07,28,11,5
2025-09-07,29,3,1
2025-09-07,30,6,3
2025-09-07,31,5,1
2025-09-07,34,1,1
2025-09-07,37,2,1
2025-09-07,38,2,1
2025-09-07,39,2,1
2025-09-07,40,15,7
2025-09-07,41,13,5
2025-09-07,42,1,1
2025-09-07,43,12,7
2025-09-07,44,1,1
2025-09-07,45,1,1
2025-09-07,46,1,1
2025-09-08,1,53,30
2025-09-08,2,34,13
2025-09-08,3,33,9
2025-09-08,4,27,15
2025-09-08,5,2,1
2025-09-08,6,65,28
2025-09-08,7,32,15
2025-09-08,8,29,15
2025-09-08,9,37,15
2025-09-08,10,47,15
2025-09-08,11,78,36
2025-09-08,12,30,17
2025-09-08,13,39,13
2025-09-08,14,65,20
2025-09-08,15,23,13
2025-09-08,16,171,91
2025-09-08,17,98,31
2025-09-08,18,47,22
2025-09-08,19,24,14
2025-09-08,20,36,17
2025-09-08,21,1,1
2025-09-08,22,9,3
2025-09-08,23,10,4
2025-09-08,24,51,19
2025-09-08,25,108,49
2025-09-08,26,81,34
2025-09-08,27,75,43
2025-09-08,28,26,9
2025-09-08,29,11,4
2025-09-08,30,29,12
2025-09-08,31,15,5
2025-09-08,32,1,1
2025-09-08,33,2,1
2025-09-08,34,2,1
2025-09-08,35,1,1
2025-09-08,36,2,1
2025-09-08,37,7,2
2025-09-08,38,8,4
2025-09-08,39,4,1
2025-09-08,40,43,18
2025-09-08,41,47,27
2025-09-08,42,6,2
2025-09-08,43,23,13
2025-09-08,44,3,1
2025-09-08,45,4,2
2025-09-08,46,3,1
2025-09-08,47,1,1
2025-09-08,48,1,1
2025-09-08,49,1,1
2025-09-08,50,2,1
2025-09-09,1,61,35
2025-09-09,2,35,18
2025-09-09,3,19,7
2025-09-09,4,31,15
2025-09-09,5,2,1
2025-09-09,6,49,16
2025-09-09,7,26,13
2025-09-09,8,33,18
2025-09-09,9,44,16
2025-09-09,10,41,14
2025-09-09,11,76,44
2025-09-09,12,31,18
2025-09-09,13,48,19
2025-09-09,14,61,18
2025-09-09,15,39,14
2025-09-09,16,161,85
2025-09-09,17,95,33
2025-09-09,18,36,14
2025-09-09,19,29,8
2025-09-09,20,36,15
2025-09-09,21,2,1
2025-09-09,22,9,3
2025-09-09,23,10,4
2025-09-09,24,90,46
2025-09-09,25,127,70
2025-09-09,26,99,49
2025-09-09,27,76,28
2025-09-09,28,34,11
2025-09-09,29,17,6
2025-09-09,30,26,10
2025-09-09,31,15,5
2025-09-09,32,2,1
2025-09-09,33,4,2
2025-09-09,34,3,1
2025-09-09,35,2,1
2025-09-09,36,2,1
2025-09-09,37,10,3
2025-09-09,38,8,3
2025-09-09,39,7,4
2025-09-09,40,45,22
2025-09-09,41,41,19
2025-09-09,42,6,3
2025-09-09,43,30,9
2025-09-09,44,4,2
2025-09-09,45,5,2
2025-09-09,46,2,1
2025-09-09,48,1,1
2025-09-09,50,2,1
2025-09-10,1,68,35
2025-09-10,2,34,14
2025-09-10,4,18,10
2025-09-10,5,3,1
2025-09-10,6,59,34
2025-09-10,7,24,8
2025-09-10,8,24,7
2025-09-10,9,32,19
2025-09-10,10,38,21
2025-09-10,11,63,28
2025-09-10,12,45,22
2025-09-10,13,44,20
2025-09-10,14,47,26
2025-09-10,15,32,15
2025-09-10,16,141,73
2025-09-10,17,80,35
2025-09-10,18,50,26
2025-09-10,19,35,18
2025-09-10,20,36,20
2025-09-10,21,2,1
2025-09-10,22,9,3
2025-09-10,23,19,6
2025-09-10,24,60,32
2025-09-10,25,101,58
2025-09-10,26,117,45
2025-09-10,27,81,25
2025-09-10,28,44,19
2025-09-10,29,11,5
2025-09-10,30,21,9
2025-09-10,31,13,5
2025-09-10,32,2,1
2025-09-10,33,2,1
2025-09-10,34,5,1
2025-09-10,35,1,1
2025-09-10,36,2,1
2025-09-10,37,11,4
2025-09-10,38,7,4
2025-09-10,39,6,3
2025-09-10,40,66,28
2025-09-10,41,47,26
2025-09-10,42,5,2
2025-09-10,43,37,11
2025-09-10,44,3,1
2025-09-10,45,4,1
2025-09-10,46,2,1
2025-09-10,48,1,1
2025-09-10,49,1,1
2025-09-10,50,2,1
2025-09-11,1,67,24
2025-09-11,2,32,11
2025-09-11,3,21,11
2025-09-11,4,14,7
2025-09-11,5,2,1
2025-09-11,6,45,14
2025-09-11,7,38,19
2025-09-11,8,24,12
2025-09-11,9,36,16
2025-09-11,10,44,17
2025-09-11,11,63,31
2025-09-11,12,28,8
2025-09-11,13,35,12
2025-09-11,14,43,24
2025-09-11,15,31,14
2025-09-11,16,117,43
2025-09-11,17,85,37
2025-09-11,18,39,21
2025-09-11,19,33,17
2025-09-11,20,33,18
2025-09-11,21,3,1
2025-09-11,22,9,2
2025-09-11,23,11,3
2025-09-11,24,64,24
2025-09-11,25,163,76
2025-09-11,26,85,42
2025-09-11,27,78,24
2025-09-11,28,46,16
2025-09-11,29,9,5
2025-09-11,30,30,17
2025-09-11,31,17,7
2025-09-11,32,2,1
2025-09-11,33,3,1
2025-09-11,34,5,1
2025-09-11,35,1,1
2025-09-11,36,3,1
2025-09-11,38,9,3
2025-09-11,39,4,1
2025-09-11,40,59,19
2025-09-11,41,58,27
2025-09-11,42,5,1
2025-09-11,43,31,9
2025-09-11,44,3,1
2025-09-11,45,3,1
2025-09-11,46,3,1
2025-09-11,47,1,1
2025-09-11,48,1,1
2025-09-11,49,1,1
2025-09-11,50,1,1
2025-09-12,1,58,31
2025-09-12,2,36,12
2025-09-12,3,38,19
2025-09-12,4,19,6
2025-09-12,5,2,1
2025-09-12,6,46,23
2025-09-12,7,30,12
2025-09-12,10,54,30
2025-09-12,11,91,53
2025-09-12,12,46,27
2025-09-12,13,48,23
2025-09-12,14,78,24
2025-09-12,15,26,8
2025-09-12,16,209,85
2025-09-12,17,112,63
2025-09-12,18,53,28
2025-09-12,19,34,15
2025-09-12,20,35,18
2025-09-12,21,4,1
2025-09-12,22,6,2
2025-09-12,23,10,3
2025-09-12,24,61,19
2025-09-12,25,118,43
2025-09-12,26,98,31
2025-09-12,27,80,46
2025-09-12,28,58,20
2025-09-12,29,18,8
2025-09-12,30,18,7
2025-09-12,31,14,7
2025-09-12,32,1,1
2025-09-12,34,3,1
2025-09-12,35,1,1
2025-09-12,36,3,1
2025-09-12,37,6,3
2025-09-12,38,9,3
2025-09-12,39,5,2
2025-09-12,40,70,33
2025-09-12,41,32,13
2025-09-12,42,6,3
2025-09-12,43,34,11
2025-09-12,44,3,1
2025-09-12,45,3,1
2025-09-12,46,2,1
2025-09-12,48,2,1
2025-09-12,49,1,1
2025-09-12,50,2,1
2025-09-13,1,73,25
2025-09-13,2,37,15
2025-09-13,3,23,8
2025-09-13,4,16,7
2025-09-13,5,2,1
2025-09-13,7,30,13
2025-09-13,8,34,17
2025-09-13,9,40,14
2025-09-13,10,28,13
2025-09-13,11,94,52
2025-09-13,12,51,28
2025-09-13,13,66,38
2025-09-13,14,49,24
2025-09-13,15,23,12
2025-09-13,17,101,43
2025-09-13,18,34,13
2025-09-13,19,26,14
2025-09-13,20,35,19
2025-09-13,21,3,1
2025-09-13,22,8,2
2025-09-13,23,17,5
2025-09-13,24,79,29
2025-09-13,25,122,56
2025-09-13,26,115,49
2025-09-13,27,68,29
2025-09-13,28,34,17
2025-09-13,29,13,5
2025-09-13,31,16,7
2025-09-13,32,2,1
2025-09-13,33,3,1
2025-09-13,34,4,2
2025-09-13,35,2,1
2025-09-13,36,2,1
2025-09-13,37,9,5
2025-09-13,38,6,1
2025-09-13,39,4,1
2025-09-13,40,50,18
2025-09-13,41,36,13
2025-09-13,42,4,1
2025-09-13,43,34,12
2025-09-13,44,5,2
2025-09-13,45,3,1
2025-09-13,46,2,1
2025-09-13,47,1,1
2025-09-13,48,2,1
2025-09-13,50,1,1
2025-09-14,1,19,6
2025-09-14,2,7,3
2025-09-14,3,11,5
2025-09-14,4,6,2
2025-09-14,6,15,8
2025-09-14,7,9,2
2025-09-14,8,8,3
2025-09-14,9,12,3
2025-09-14,10,8,4
2025-09-14,11,30,13
2025-09-14,12,11,4
2025-09-14,13,12,5
2025-09-14,14,15,8
2025-09-14,15,10,5
2025-09-14,16,51,19
2025-09-14,17,26,10
2025-09-14,18,11,5
2025-09-14,19,11,3
2025-09-14,20,9,3
2025-09-14,21,1,1
2025-09-14,22,2,1
2025-09-14,23,4,1
2025-09-14,24,18,10
2025-09-14,25,45,26
2025-09-14,26,40,18
2025-09-14,28,14,5
2025-09-14,29,4,2
2025-09-14,30,7,3
2025-09-14,31,3,1
2025-09-14,33,1,1
2025-09-14,34,1,1
2025-09-14,37,2,1
2025-09-14,38,1,1
2025-09-14,39,2,1
2025-09-14,40,20,11
2025-09-14,41,16,7
2025-09-14,42,1,1
2025-09-14,43,12,6
2025-09-14,44,1,1
2025-09-14,45,1,1
2025-09-15,1,97,29
2025-09-15,2,27,15
2025-09-15,3,28,10
2025-09-15,4,25,7
2025-09-15,5,3,1
2025-09-15,6,55,26
2025-09-15,7,39,13
2025-09-15,8,36,11
2025-09-15,9,34,14
2025-09-15,10,36,16
2025-09-15,11,94,36
2025-09-15,12,41,19
2025-09-15,13,52,28
2025-09-15,14,75,29
2025-09-15,15,42,20
2025-09-15,16,152,84
2025-09-15,17,102,52
2025-09-15,18,44,25
2025-09-15,19,43,13
2025-09-15,20,26,14
2025-09-15,21,3,1
2025-09-15,22,6,1
2025-09-15,23,15,5
2025-09-15,24,104,47
2025-09-15,25,117,57
2025-09-15,26,176,57
2025-09-15,27,80,28
2025-09-15,28,32,17
2025-09-15,29,11,3
2025-09-15,30,18,5
2025-09-15,31,9,2
2025-09-15,32,2,1
2025-09-15,33,2,1
2025-09-15,34,3,1
2025-09-15,35,2,1
2025-09-15,36,3,1
2025-09-15,37,14,6
2025-09-15,38,10,5
2025-09-15,39,5,2
2025-09-15,40,62,18
2025-09-15,41,56,28
2025-09-15,42,5,2
2025-09-15,43,41,13
2025-09-15,44,4,1
2025-09-15,45,6,2
2025-09-15,46,2,1
2025-09-15,48,1,1
2025-09-15,50,2,1
2025-09-16,1,46,14
2025-09-16,2,23,8
2025-09-16,3,20,6
2025-09-16,4,25,12
2025-09-16,5,2,1
2025-09-16,6,59,18
2025-09-16,7,28,12
2025-09-16,8,36,11
2025-09-16,9,44,20
2025-09-16,10,43,25
2025-09-16,11,81,37
2025-09-16,12,46,22
2025-09-16,13,51,28
2025-09-16,14,47,22
2025-09-16,15,34,13
2025-09-16,16,172,83
2025-09-16,17,78,41
2025-09-16,18,47,19
2025-09-16,19,35,16
2025-09-16,20,40,16
2025-09-16,21,3,1
2025-09-16,22,6,2
2025-09-16,23,15,8
2025-09-16,24,68,27
2025-09-16,25,121,49
2025-09-16,26,130,49
2025-09-16,27,129,70
2025-09-16,28,38,13
2025-09-16,29,16,6
2025-09-16,30,21,8
2025-09-16,31,18,6
2025-09-16,32,1,1
2025-09-16,33,2,1
2025-09-16,34,3,1
2025-09-16,35,2,1
2025-09-16,36,3,1
2025-09-16,37,9,3
2025-09-16,38,7,3
2025-09-16,39,6,3
2025-09-16,40,76,33
2025-09-16,41,41,23
2025-09-16,43,33,19
2025-09-16,44,2,1
2025-09-16,45,5,2
2025-09-16,46,3,1
2025-09-16,47,1,1
2025-09-16,48,1,1
2025-09-16,50,1,1
2025-09-17,1,60,27
2025-09-17,2,28,14
2025-09-17,3,34,14
2025-09-17,4,25,8
2025-09-17,5,3,1
2025-09-17,6,45,16
2025-09-17,7,25,9
2025-09-17,8,29,16
2025-09-17,9,43,16
2025-09-17,10,38,15
2025-09-17,11,64,32
2025-09-17,12,52,27
2025-09-17,13,38,13
2025-09-17,14,62,33
2025-09-17,15,43,20
2025-09-17,16,172,97
2025-09-17,17,56,26
2025-09-17,18,26,9
2025-09-17,19,48,19
2025-09-17,20,41,15
2025-09-17,21,4,2
2025-09-17,22,6,3
2025-09-17,23,12,4
2025-09-17,24,59,30
2025-09-17,25,136,57
2025-09-17,26,162,86
2025-09-17,27,69,32
2025-09-17,29,10,4
2025-09-17,30,21,8
2025-09-17,31,17,7
2025-09-17,32,1,1
2025-09-17,33,2,1
2025-09-17,34,3,1
2025-09-17,35,1,1
2025-09-17,36,2,1
2025-09-17,37,11,4
2025-09-17,38,9,5
2025-09-17,39,5,2
2025-09-17,40,49,21
2025-09-17,41,52,20
2025-09-17,42,5,2
2025-09-17,43,33,12
2025-09-17,44,3,1
2025-09-17,45,5,1
2025-09-17,46,2,1
2025-09-17,47,1,1
2025-09-17,48,1,1
2025-09-17,49,1,1
2025-09-17,50,2,1
2025-09-18,1,61,33
2025-09-18,2,36,15
2025-09-18,3,25,11
2025-09-18,4,21,10
2025-09-18,5,2,1
2025-09-18,6,47,16
2025-09-18,7,31,15
2025-09-18,8,39,16
2025-09-18,9,28,8
2025-09-18,10,30,13
2025-09-18,11,87,38
2025-09-18,12,29,10
2025-09-18,13,51,18
2025-09-18,14,63,33
2025-09-18,15,25,12
2025-09-18,16,185,67
2025-09-18,17,69,32
2025-09-18,18,28,13
2025-09-18,19,35,16
2025-09-18,20,32,10
2025-09-18,21,3,1
2025-09-18,22,6,2
2025-09-18,23,18,10
2025-09-18,24,58,33
2025-09-18,25,117,52
2025-09-18,26,89,28
2025-09-18,27,57,17
2025-09-18,28,43,22
2025-09-18,29,13,6
2025-09-18,30,16,8
2025-09-18,31,10,5
2025-09-18,32,2,1
2025-09-18,33,3,1
2025-09-18,35,2,1
2025-09-18,36,2,1
2025-09-18,37,11,3
2025-09-18,38,9,2
2025-09-18,39,4,1
2025-09-18,40,74,35
2025-09-18,41,53,19
2025-09-18,42,5,1
2025-09-18,43,38,21
2025-09-18,44,4,2
2025-09-18,45,6,2
2025-09-18,46,2,1
2025-09-18,48,1,1
2025-09-18,50,1,1
2025-09-19,1,53,29
2025-09-19,2,47,20
2025-09-19,3,33,13
2025-09-19,4,22,7
2025-09-19,5,1,1
2025-09-19,6,36,20
2025-09-19,7,26,12
2025-09-19,8,39,16
2025-09-19,9,53,19
2025-09-19,10,53,30
2025-09-19,11,84,31
2025-09-19,12,45,19
2025-09-19,13,52,27
2025-09-19,14,83,32
2025-09-19,15,39,15
2025-09-19,16,169,81
2025-09-19,17,73,30
2025-09-19,18,45,20
2025-09-19,19,36,12
2025-09-19,20,41,12
2025-09-19,21,3,1
2025-09-19,22,5,1
2025-09-19,23,11,5
2025-09-19,24,89,31
2025-09-19,25,104,41
2025-09-19,26,134,77
2025-09-19,27,58,24
2025-09-19,28,35,10
2025-09-19,29,11,6
2025-09-19,30,16,5
2025-09-19,31,12,6
2025-09-19,32,2,1
2025-09-19,33,2,1
2025-09-19,34,5,1
2025-09-19,35,1,1
2025-09-19,36,2,1
2025-09-19,37,11,6
2025-09-19,38,8,2
2025-09-19,40,58,32
2025-09-19,41,32,12
2025-09-19,42,5,1
2025-09-19,44,4,1
2025-09-19,45,3,1
2025-09-19,46,3,1
2025-09-19,48,1,1
2025-09-19,50,1,1
2025-09-20,1,71,36
2025-09-20,2,21,11
2025-09-20,3,28,16
2025-09-20,4,18,9
2025-09-20,5,2,1
2025-09-20,6,46,14
2025-09-20,7,24,10
2025-09-20,8,27,8
2025-09-20,9,36,17
2025-09-20,10,35,15
2025-09-20,11,95,41
2025-09-20,12,42,19
2025-09-20,13,51,18
2025-09-20,14,56,27
2025-09-20,15,29,10
2025-09-20,16,174,60
2025-09-20,17,76,35
2025-09-20,18,34,11
2025-09-20,19,31,12
2025-09-20,20,36,19
2025-09-20,21,3,1
2025-09-20,22,8,3
2025-09-20,23,18,10
2025-09-20,24,64,20
2025-09-20,25,154,59
2025-09-20,26,117,49
2025-09-20,27,56,31
2025-09-20,28,52,24
2025-09-20,29,14,5
2025-09-20,30,15,6
2025-09-20,31,15,8
2025-09-20,32,1,1
2025-09-20,33,3,1
2025-09-20,34,3,1
2025-09-20,35,1,1
2025-09-20,36,2,1
2025-09-20,37,7,2
2025-09-20,38,10,3
2025-09-20,39,4,2
2025-09-20,40,73,23
2025-09-20,41,54,31
2025-09-20,42,6,2
2025-09-20,43,42,14
2025-09-20,44,5,2
2025-09-20,45,5,2
2025-09-20,46,2,1
2025-09-20,48,1,1
2025-09-20,49,1,1
2025-09-20,50,1,1
2025-09-21,1,22,10
2025-09-21,2,11,3
2025-09-21,3,6,2
2025-09-21,4,8,3
2025-09-21,6,18,10
2025-09-21,7,7,3
2025-09-21,8,9,3
2025-09-21,9,12,7
2025-09-21,10,11,4
2025-09-21,11,20,9
2025-09-21,12,9,5
2025-09-21,13,13,5
2025-09-21,14,15,7
2025-09-21,15,13,6
2025-09-21,16,59,26
2025-09-21,17,30,15
2025-09-21,18,12,3
2025-09-21,19,13,7
2025-09-21,20,10,4
2025-09-21,21,1,1
2025-09-21,22,1,1
2025-09-21,23,4,1
2025-09-21,24,16,6
2025-09-21,25,50,20
2025-09-21,26,39,12
2025-09-21,27,21,8
2025-09-21,28,11,4
2025-09-21,29,4,1
2025-09-21,30,10,5
2025-09-21,31,3,1
2025-09-21,34,1,1
2025-09-21,37,3,1
2025-09-21,38,3,1
2025-09-21,39,2,1
2025-09-21,40,13,6
2025-09-21,41,8,2
2025-09-21,42,1,1
2025-09-21,43,9,4
2025-09-21,45,1,1
2025-09-22,1,74,41
2025-09-22,2,27,11
2025-09-22,3,30,10
2025-09-22,5,3,1
2025-09-22,6,51,22
2025-09-22,7,30,13
2025-09-22,8,37,11
2025-09-22,9,34,18
2025-09-22,10,48,21
2025-09-22,11,62,30
2025-09-22,12,53,25
2025-09-22,13,32,17
2025-09-22,14,76,33
2025-09-22,15,29,12
2025-09-22,16,111,56
2025-09-22,17,66,28
2025-09-22,18,31,12
2025-09-22,19,23,11
2025-09-22,20,22,11
2025-09-22,21,3,1
2025-09-22,22,6,3
2025-09-22,23,17,8
2025-09-22,24,54,18
2025-09-22,25,193,75
2025-09-22,26,148,55
2025-09-22,27,72,22
2025-09-22,28,35,11
2025-09-22,29,17,9
2025-09-22,30,34,11
2025-09-22,31,9,3
2025-09-22,32,1,1
2025-09-22,33,2,1
2025-09-22,34,3,1
2025-09-22,35,1,1
2025-09-22,36,3,1
2025-09-22,37,9,2
2025-09-22,38,8,3
2025-09-22,39,4,2
2025-09-22,40,54,21
2025-09-22,41,39,17
2025-09-22,42,5,2
2025-09-22,43,31,18
2025-09-22,44,3,1
2025-09-22,45,5,2
2025-09-22,46,3,1
2025-09-22,47,1,1
2025-09-22,48,2,1
2025-09-22,50,2,1
2025-09-23,1,66,34
2025-09-23,2,26,11
2025-09-23,3,32,19
2025-09-23,4,21,11
2025-09-23,5,2,1
2025-09-23,7,34,15
2025-09-23,8,26,14
2025-09-23,9,26,9
2025-09-23,10,29,16
2025-09-23,11,84,34
2025-09-23,12,38,19
2025-09-23,13,55,29
2025-09-23,14,53,24
2025-09-23,15,30,13
2025-09-23,16,116,49
2025-09-23,17,82,36
2025-09-23,18,56,32
2025-09-23,19,33,12
2025-09-23,20,33,15
2025-09-23,21,3,1
2025-09-23,22,11,5
2025-09-23,23,12,4
2025-09-23,24,75,23
2025-09-23,25,192,86
2025-09-23,26,82,31
2025-09-23,27,78,35
2025-09-23,28,25,11
2025-09-23,29,18,6
2025-09-23,30,29,11
2025-09-23,31,10,4
2025-09-23,32,2,1
2025-09-23,33,3,1
2025-09-23,34,2,1
2025-09-23,35,1,1
2025-09-23,36,4,2
2025-09-23,37,6,3
2025-09-23,38,5,2
2025-09-23,39,6,2
2025-09-23,40,57,30
2025-09-23,41,46,16
2025-09-23,42,5,1
2025-09-23,43,34,17
2025-09-23,44,5,2
2025-09-23,45,4,1
2025-09-23,46,2,1
2025-09-23,48,2,1
2025-09-23,50,2,1
2025-09-24,1,53,26
2025-09-24,2,34,15
2025-09-24,3,36,20
2025-09-24,4,23,7
2025-09-24,5,2,1
2025-09-24,6,48,24
2025-09-24,7,33,15
2025-09-24,8,30,15
2025-09-24,9,37,22
2025-09-24,10,30,11
2025-09-24,11,62,20
2025-09-24,12,45,14
2025-09-24,13,35,19
2025-09-24,14,71,37
2025-09-24,16,161,69
2025-09-24,17,117,42
2025-09-24,18,42,23
2025-09-24,19,39,19
2025-09-24,20,37,11
2025-09-24,21,2,1
2025-09-24,22,5,2
2025-09-24,23,12,5
2025-09-24,24,90,31
2025-09-24,25,179,77
2025-09-24,26,141,48
2025-09-24,27,82,45
2025-09-24,28,41,21
2025-09-24,29,14,8
2025-09-24,30,22,8
2025-09-24,31,7,3
2025-09-24,32,2,1
2025-09-24,33,3,1
2025-09-24,34,5,2
2025-09-24,35,2,1
2025-09-24,36,2,1
2025-09-24,38,7,3
2025-09-24,39,4,1
2025-09-24,40,55,25
2025-09-24,41,34,17
2025-09-24,42,4,2
2025-09-24,43,31,16
2025-09-24,44,4,2
2025-09-24,45,4,2
2025-09-24,46,3,1
2025-09-24,48,2,1
2025-09-24,50,1,1
2025-09-25,1,79,25
2025-09-25,2,21,8
2025-09-25,3,37,15
2025-09-25,4,28,12
2025-09-25,5,1,1
2025-09-25,6,55,25
2025-09-25,7,18,8
2025-09-25,8,40,21
2025-09-25,9,40,22
2025-09-25,10,33,13
2025-09-25,11,70,34
2025-09-25,12,34,13
2025-09-25,13,36,18
2025-09-25,14,68,28
2025-09-25,15,31,14
2025-09-25,16,163,71
2025-09-25,17,85,28
2025-09-25,18,44,22
2025-09-25,19,28,14
2025-09-25,21,2,1
2025-09-25,22,9,2
2025-09-25,23,17,8
2025-09-25,24,66,27
2025-09-25,25,132,66
2025-09-25,26,101,50
2025-09-25,28,30,17
2025-09-25,29,12,3
2025-09-25,30,19,8
2025-09-25,31,14,5
2025-09-25,32,1,1
2025-09-25,33,3,1
2025-09-25,34,4,1
2025-09-25,35,2,1
2025-09-25,36,4,1
2025-09-25,37,7,3
2025-09-25,38,9,2
2025-09-25,39,6,2
2025-09-25,40,66,25
2025-09-25,41,40,22
2025-09-25,42,3,1
2025-09-25,43,40,19
2025-09-25,44,5,1
2025-09-25,45,3,1
2025-09-25,46,2,1
2025-09-25,47,1,1
2025-09-25,48,2,1
2025-09-25,49,1,1
2025-09-25,50,1,1
2025-09-26,1,71,33
2025-09-26,2,28,15
2025-09-26,3,21,7
2025-09-26,4,23,8
2025-09-26,5,3,1
2025-09-26,6,54,21
2025-09-26,7,23,12
2025-09-26,8,28,11
2025-09-26,9,42,22
2025-09-26,10,43,24
2025-09-26,11,65,21
2025-09-26,12,42,18
2025-09-26,13,66,22
2025-09-26,14,75,40
2025-09-26,15,25,12
2025-09-26,16,124,65
2025-09-26,17,81,33
2025-09-26,18,35,13
2025-09-26,19,25,12
2025-09-26,20,20,11
2025-09-26,21,2,1
2025-09-26,22,9,3
2025-09-26,23,19,10
2025-09-26,24,56,26
2025-09-26,25,153,73
2025-09-26,26,103,44
2025-09-26,27,103,31
2025-09-26,28,37,11
2025-09-26,29,14,7
2025-09-26,30,28,10
2025-09-26,31,16,7
2025-09-26,32,1,1
2025-09-26,33,3,1
2025-09-26,34,3,1
2025-09-26,35,2,1
2025-09-26,36,4,1
2025-09-26,37,7,3
2025-09-26,39,5,2
2025-09-26,40,69,25
2025-09-26,41,42,23
2025-09-26,42,4,1
2025-09-26,43,32,14
2025-09-26,44,3,1
2025-09-26,45,5,2
2025-09-26,46,3,1
2025-09-26,47,1,1
2025-09-26,48,2,1
2025-09-27,1,72,42
2025-09-27,2,44,17
2025-09-27,3,28,15
2025-09-27,4,31,16
2025-09-27,5,1,1
2025-09-27,6,61,25
2025-09-27,7,17,8
2025-09-27,8,32,13
2025-09-27,9,45,16
2025-09-27,10,47,27
2025-09-27,12,49,27
2025-09-27,13,68,35
2025-09-27,14,48,17
2025-09-27,15,21,6
2025-09-27,16,107,37
2025-09-27,17,66,36
2025-09-27,18,55,28
2025-09-27,19,36,18
2025-09-27,20,36,11
2025-09-27,21,3,1
2025-09-27,22,5,2
2025-09-27,23,13,6
2025-09-27,24,44,18
2025-09-27,25,178,87
2025-09-27,26,98,38
2025-09-27,27,73,25
2025-09-27,28,60,20
2025-09-27,29,12,3
2025-09-27,30,26,7
2025-09-27,31,17,8
2025-09-27,32,1,1
2025-09-27,33,2,1
2025-09-27,34,3,1
2025-09-27,35,2,1
2025-09-27,36,4,2
2025-09-27,37,7,3
2025-09-27,38,8,3
2025-09-27,39,7,2
2025-09-27,40,65,23
2025-09-27,41,50,20
2025-09-27,42,4,2
2025-09-27,43,25,9
2025-09-27,44,5,2
2025-09-27,45,6,2
2025-09-27,46,2,1
2025-09-27,47,1,1
2025-09-27,48,1,1
2025-09-27,50,1,1
2025-09-28,1,22,8
2025-09-28,2,7,3
2025-09-28,3,5,1
2025-09-28,4,5,2
2025-09-28,6,11,4
2025-09-28,7,9,3
2025-09-28,8,11,3
2025-09-28,9,14,5
2025-09-28,10,10,4
2025-09-28,11,25,10
2025-09-28,12,11,3
2025-09-28,13,18,8
2025-09-28,14,22,10
2025-09-28,15,10,4
2025-09-28,16,31,18
2025-09-28,17,24,7
2025-09-28,18,10,3
2025-09-28,19,13,6
2025-09-28,20,6,2
2025-09-28,21,1,1
2025-09-28,22,2,1
2025-09-28,23,3,1
2025-09-28,24,20,7
2025-09-28,25,28,14
2025-09-28,26,38,17
2025-09-28,27,26,14
2025-09-28,28,11,3
2025-09-28,29,4,2
2025-09-28,30,6,2
2025-09-28,31,5,1
2025-09-28,33,1,1
2025-09-28,34,1,1
2025-09-28,36,1,1
2025-09-28,37,3,1
2025-09-28,38,1,1
2025-09-28,39,1,1
2025-09-28,40,19,10
2025-09-28,41,15,7
2025-09-28,42,1,1
2025-09-28,43,9,4
2025-09-28,44,1,1
2025-09-28,45,1,1
2025-09-28,46,1,1
2025-09-29,1,73,30
2025-09-29,2,41,21
2025-09-29,3,37,14
2025-09-29,4,25,14
2025-09-29,5,2,1
2025-09-29,6,43,15
2025-09-29,7,30,17
2025-09-29,8,35,19
2025-09-29,9,31,10
2025-09-29,10,44,18
2025-09-29,11,86,35
2025-09-29,12,31,17
2025-09-29,13,37,12
2025-09-29,14,62,30
2025-09-29,15,35,11
2025-09-29,16,122,36
2025-09-29,17,96,30
2025-09-29,18,35,11
2025-09-29,19,46,24
2025-09-29,20,34,10
2025-09-29,21,2,1
2025-09-29,22,8,4
2025-09-29,23,15,8
2025-09-29,24,64,20
2025-09-29,25,131,66
2025-09-29,26,105,59
2025-09-29,27,85,30
2025-09-29,28,50,20
2025-09-29,29,10,5
2025-09-29,30,12,6
2025-09-29,31,11,3
2025-09-29,32,1,1
2025-09-29,33,2,1
2025-09-29,34,5,2
2025-09-29,35,1,1
2025-09-29,36,2,1
2025-09-29,37,6,3
2025-09-29,38,7,2
2025-09-29,39,5,2
2025-09-29,40,59,30
2025-09-29,41,39,17
2025-09-29,42,5,1
2025-09-29,43,37,13
2025-09-29,44,4,2
2025-09-29,45,4,2
2025-09-29,46,3,1
2025-09-29,47,1,1
2025-09-29,48,1,1
2025-09-29,50,2,1
