date,medicine_id,quantity_dispensed,patient_count
2025-12-23,80,19,6
2025-12-23,81,12,3
2025-12-23,82,7,7
2025-12-23,83,8,8
2025-12-23,84,6,6
2025-12-23,85,8,8
2025-12-23,86,12,12
2025-12-23,87,3,3
2025-12-23,88,3,3
2025-12-23,89,5,5
2025-12-23,90,4,4
2025-12-23,91,7,7
2025-12-23,92,5,5
2025-12-23,93,4,4
2025-12-23,94,4,4
2025-12-23,95,2,2
2025-12-23,96,15,7
2025-12-23,97,21,10
2025-12-23,98,17,5
2025-12-23,99,10,3
2025-12-23,100,16,8
2025-12-24,1,92,23
2025-12-24,2,38,19
2025-12-24,3,26,13
2025-12-24,4,32,10
2025-12-24,5,2,2
2025-12-24,6,1,1
2025-12-24,7,14,7
2025-12-24,8,20,6
2025-12-24,9,15,5
2025-12-24,10,29,7
2025-12-24,11,45,22
2025-12-24,12,38,9
2025-12-24,13,35,11
2025-12-24,14,29,14
2025-12-24,15,39,19
2025-12-24,16,35,17
2025-12-24,17,32,16
2025-12-24,18,33,16
2025-12-24,19,40,13
2025-12-24,20,23,5
2025-12-24,21,18,6
2025-12-24,22,27,13
2025-12-24,23,94,31
2025-12-24,24,55,18
2025-12-24,25,92,30
2025-12-24,26,38,12
2025-12-24,27,53,17
2025-12-24,28,76,25
2025-12-24,29,34,17
2025-12-24,30,44,11
2025-12-24,31,41,20
2025-12-24,32,40,10
2025-12-24,33,71,17
2025-12-24,34,21,5
2025-12-24,35,26,6
2025-12-24,36,500,125
2025-12-24,37,299,149
2025-12-24,38,114,57
2025-12-24,39,65,32
2025-12-24,40,34,17
2025-12-24,41,40,20
2025-12-24,42,28,7
2025-12-24,43,83,27
2025-12-24,44,45,15
2025-12-24,45,34,11
2025-12-24,46,49,16
2025-12-24,47,73,36
2025-12-24,48,37,12
2025-12-24,49,39,9
2025-12-24,50,25,6
2025-12-24,51,58,58
2025-12-24,52,23,11
2025-12-24,53,26,13
2025-12-24,54,21,5
2025-12-24,55,27,13
2025-12-24,56,28,14
2025-12-24,57,4,4
2025-12-24,58,53,17
2025-12-24,59,8,8
2025-12-24,60,6,6
2025-12-24,61,111,55
2025-12-24,62,179,59
2025-12-24,63,96,32
2025-12-24,64,112,37
2025-12-24,65,22,22
2025-12-24,66,34,34
2025-12-24,67,57,14
2025-12-24,68,5,5
2025-12-24,69,9,9
2025-12-24,70,77,25
2025-12-24,71,67,33
2025-12-24,72,76,19
2025-12-24,73,12,12
2025-12-24,74,46,11
2025-12-24,75,56,28
2025-12-24,76,37,12
2025-12-24,77,43,10
2025-12-24,78,27,9
2025-12-24,79,42,10
2025-12-24,80,24,12
2025-12-24,81,10,3
2025-12-24,82,10,10
2025-12-24,83,14,14
2025-12-24,84,4,4
2025-12-24,85,7,7
2025-12-24,86,9,9
2025-12-24,87,6,6
2025-12-24,88,4,4
2025-12-24,89,9,9
2025-12-24,90,3,3
2025-12-24,91,7,7
2025-12-24,92,5,5
2025-12-24,93,5,5
2025-12-24,94,4,4
2025-12-24,95,3,3
2025-12-24,96,13,4
2025-12-24,97,18,6
2025-12-24,98,24,8
2025-12-24,99,14,7
2025-12-24,100,20,10
2025-12-25,1,65,21
2025-12-25,2,43,14
2025-12-25,3,28,7
2025-12-25,4,22,7
2025-12-25,5,1,1
2025-12-25,6,1,1
2025-12-25,7,18,6
2025-12-25,8,14,4
2025-12-25,9,14,3
2025-12-25,10,23,7
2025-12-25,11,54,27
2025-12-25,12,34,8
2025-12-25,13,35,8
2025-12-25,14,35,11
2025-12-25,15,47,15
2025-12-25,16,50,25
2025-12-25,17,40,13
2025-12-25,18,33,11
2025-12-25,19,49,24
2025-12-25,20,22,7
2025-12-25,21,19,6
2025-12-25,22,26,6
2025-12-25,23,93,31
2025-12-25,24,69,23
2025-12-25,25,83,20
2025-12-25,26,54,13
2025-12-25,27,42,10
2025-12-25,28,57,28
2025-12-25,29,50,16
2025-12-25,30,44,22
2025-12-25,31,29,7
2025-12-25,32,41,13
2025-12-25,33,76,19
2025-12-25,34,23,5
2025-12-25,35,37,9
2025-12-25,36,509,254
2025-12-25,37,257,64
2025-12-25,38,67,33
2025-12-25,39,64,16
2025-12-25,40,61,20
2025-12-25,41,55,27
2025-12-25,42,25,12
2025-12-25,43,101,50
2025-12-25,44,27,9
2025-12-25,45,32,8
2025-12-25,46,61,20
2025-12-25,47,55,18
2025-12-25,48,38,19
2025-12-25,49,31,15
2025-12-25,50,22,5
2025-12-25,51,60,60
2025-12-25,52,36,12
2025-12-25,53,24,12
2025-12-25,54,21,7
2025-12-25,55,28,9
2025-12-25,56,23,7
2025-12-25,57,5,5
2025-12-25,58,53,17
2025-12-25,59,7,7
2025-12-25,60,6,6
2025-12-25,61,60,15
2025-12-25,62,116,38
2025-12-25,63,137,45
2025-12-25,64,108,54
2025-12-25,65,18,18
2025-12-25,66,28,28
2025-12-25,67,62,15
2025-12-25,68,6,6
2025-12-25,69,6,6
2025-12-25,70,120,40
2025-12-25,71,47,23
2025-12-25,72,87,21
2025-12-25,73,16,16
2025-12-25,74,49,16
2025-12-25,75,93,23
2025-12-25,76,57,28
2025-12-25,77,38,9
2025-12-25,78,17,4
2025-12-25,79,27,13
2025-12-25,80,33,8
2025-12-25,81,9,2
2025-12-25,82,8,8
2025-12-25,83,8,8
2025-12-25,84,4,4
2025-12-25,85,6,6
2025-12-25,86,12,12
2025-12-25,87,5,5
2025-12-25,88,4,4
2025-12-25,89,9,9
2025-12-25,90,4,4
2025-12-25,91,10,10
2025-12-25,92,4,4
2025-12-25,93,3,3
2025-12-25,94,3,3
2025-12-25,95,3,3
2025-12-25,96,11,5
2025-12-25,97,20,10
2025-12-25,98,20,5
2025-12-25,99,12,6
2025-12-25,100,18,6
2025-12-26,1,99,33
2025-12-26,2,47,15
2025-12-26,3,35,8
2025-12-26,4,32,16
2025-12-26,5,2,2
2025-12-26,6,1,1
2025-12-26,7,11,5
2025-12-26,8,15,5
2025-12-26,9,9,3
2025-12-26,10,29,7
2025-12-26,11,52,17
2025-12-26,12,27,13
2025-12-26,13,27,13
2025-12-26,14,39,9
2025-12-26,15,35,11
2025-12-26,16,51,12
2025-12-26,17,29,7
2025-12-26,18,26,8
2025-12-26,19,34,11
2025-12-26,20,19,9
2025-12-26,21,13,3
2025-12-26,22,15,7
2025-12-26,23,85,42
2025-12-26,24,50,12
2025-12-26,25,56,14
2025-12-26,26,52,26
2025-12-26,27,52,26
2025-12-26,28,85,28
2025-12-26,29,48,12
2025-12-26,30,49,16
2025-12-26,31,38,19
2025-12-26,32,50,16
2025-12-26,33,54,18
2025-12-26,34,17,5
2025-12-26,35,38,19
2025-12-26,36,460,153
2025-12-26,37,283,141
2025-12-26,38,117,39
2025-12-26,39,72,24
2025-12-26,40,42,10
2025-12-26,41,63,21
2025-12-26,42,30,7
2025-12-26,43,100,25
2025-12-26,44,43,21
2025-12-26,45,22,7
2025-12-26,46,54,27
2025-12-26,47,47,11
2025-12-26,48,50,12
2025-12-26,49,37,18
2025-12-26,50,24,6
2025-12-26,51,68,68
2025-12-26,52,34,17
2025-12-26,53,33,16
2025-12-26,54,15,5
2025-12-26,55,26,6
2025-12-26,56,25,6
2025-12-26,57,4,4
2025-12-26,58,50,25
2025-12-26,59,9,9
2025-12-26,60,6,6
2025-12-26,61,71,23
2025-12-26,62,115,57
2025-12-26,63,111,37
2025-12-26,64,90,45
2025-12-26,65,17,17
2025-12-26,66,24,24
2025-12-26,67,59,14
2025-12-26,68,6,6
2025-12-26,69,9,9
2025-12-26,70,84,21
2025-12-26,71,77,19
2025-12-26,72,64,16
2025-12-26,73,14,14
2025-12-26,74,59,19
2025-12-26,75,65,32
2025-12-26,76,55,13
2025-12-26,77,48,12
2025-12-26,78,16,4
2025-12-26,79,38,9
2025-12-26,80,19,6
2025-12-26,81,10,2
2025-12-26,82,7,7
2025-12-26,83,12,12
2025-12-26,84,5,5
2025-12-26,85,6,6
2025-12-26,86,8,8
2025-12-26,87,4,4
2025-12-26,88,3,3
2025-12-26,89,8,8
2025-12-26,90,6,6
2025-12-26,91,7,7
2025-12-26,92,5,5
2025-12-26,93,5,5
2025-12-26,94,3,3
2025-12-26,95,2,2
2025-12-26,96,19,6
2025-12-26,97,22,5
2025-12-26,98,18,6
2025-12-26,99,13,4
2025-12-26,100,17,5
2025-12-27,1,26,6
2025-12-27,2,14,7
2025-12-27,3,11,5
2025-12-27,4,7,1
2025-12-27,7,4,1
2025-12-27,8,6,3
2025-12-27,9,4,2
2025-12-27,10,10,2
2025-12-27,11,17,4
2025-12-27,12,8,2
2025-12-27,13,11,2
2025-12-27,14,13,4
2025-12-27,15,12,4
2025-12-27,16,12,3
2025-12-27,17,9,3
2025-12-27,18,7,1
2025-12-27,19,8,4
2025-12-27,20,7,2
2025-12-27,21,5,1
2025-12-27,22,8,4
2025-12-27,23,31,7
2025-12-27,24,19,9
2025-12-27,25,24,12
2025-12-27,26,12,3
2025-12-27,27,13,6
2025-12-27,28,27,13
2025-12-27,29,11,2
2025-12-27,30,15,3
2025-12-27,31,12,4
2025-12-27,32,17,8
2025-12-27,33,20,5
2025-12-27,34,8,4
2025-12-27,35,12,3
2025-12-27,36,168,84
2025-12-27,37,105,52
2025-12-27,38,23,5
2025-12-27,39,27,6
2025-12-27,40,13,6
2025-12-27,41,17,5
2025-12-27,42,9,4
2025-12-27,43,21,7
2025-12-27,44,12,6
2025-12-27,45,10,2
2025-12-27,46,25,6
2025-12-27,47,21,7
2025-12-27,48,11,2
2025-12-27,49,11,5
2025-12-27,50,8,2
2025-12-27,51,18,18
2025-12-27,52,11,3
2025-12-27,53,6,2
2025-12-27,54,6,2
2025-12-27,55,7,2
2025-12-27,56,6,2
2025-12-27,57,1,1
2025-12-27,58,16,8
2025-12-27,59,2,2
2025-12-27,60,1,1
2025-12-27,61,26,6
2025-12-27,62,52,13
2025-12-27,63,29,14
2025-12-27,64,38,12
2025-12-27,65,6,6
2025-12-27,66,10,10
2025-12-27,67,14,3
2025-12-27,68,1,1
2025-12-27,69,2,2
2025-12-27,70,35,8
2025-12-27,71,24,12
2025-12-27,72,32,16
2025-12-27,73,5,5
2025-12-27,74,12,4
2025-12-27,75,18,9
2025-12-27,76,18,9
2025-12-27,77,12,6
2025-12-27,78,6,2
2025-12-27,79,12,4
2025-12-27,80,6,3
2025-12-27,81,4,2
2025-12-27,82,3,3
2025-12-27,83,3,3
2025-12-27,84,1,1
2025-12-27,85,2,2
2025-12-27,86,2,2
2025-12-27,87,1,1
2025-12-27,89,1,1
2025-12-27,90,1,1
2025-12-27,91,2,2
2025-12-27,92,1,1
2025-12-27,93,1,1
2025-12-27,94,1,1
2025-12-27,95,1,1
2025-12-27,96,5,2
2025-12-27,97,6,3
2025-12-27,98,4,1
2025-12-27,99,3,1
2025-12-27,100,4,1
2025-12-28,1,31,10
2025-12-28,2,11,5
2025-12-28,3,12,4
2025-12-28,4,8,2
2025-12-28,7,3,1
2025-12-28,8,7,1
2025-12-28,9,4,2
2025-12-28,10,8,2
2025-12-28,11,14,4
2025-12-28,12,6,1
2025-12-28,13,8,2
2025-12-28,14,13,4
2025-12-28,15,11,3
2025-12-28,16,18,6
2025-12-28,17,12,6
2025-12-28,18,8,2
2025-12-28,19,14,3
2025-12-28,20,8,2
2025-12-28,21,5,1
2025-12-28,22,6,2
2025-12-28,23,29,7
2025-12-28,24,14,7
2025-12-28,25,27,13
2025-12-28,26,17,8
2025-12-28,27,14,7
2025-12-28,28,20,5
2025-12-28,29,14,4
2025-12-28,30,14,7
2025-12-28,31,9,2
2025-12-28,32,16,5
2025-12-28,33,13,6
2025-12-28,34,6,1
2025-12-28,35,13,4
2025-12-28,36,149,37
2025-12-28,37,81,27
2025-12-28,38,36,12
2025-12-28,39,26,8
2025-12-28,40,10,2
2025-12-28,41,13,6
2025-12-28,42,6,2
2025-12-28,43,33,11
2025-12-28,44,12,4
2025-12-28,45,6,3
2025-12-28,46,21,5
2025-12-28,47,20,5
2025-12-28,48,11,2
2025-12-28,49,13,3
2025-12-28,50,6,3
2025-12-28,51,20,20
2025-12-28,52,8,4
2025-12-28,53,10,5
2025-12-28,54,7,1
2025-12-28,55,11,5
2025-12-28,56,10,3
2025-12-28,57,1,1
2025-12-28,58,18,4
2025-12-28,59,2,2
2025-12-28,60,2,2
2025-12-28,61,26,8
2025-12-28,62,36,18
2025-12-28,63,34,8
2025-12-28,64,33,8
2025-12-28,65,7,7
2025-12-28,66,9,9
2025-12-28,67,22,5
2025-12-28,68,1,1
2025-12-28,69,2,2
2025-12-28,70,35,8
2025-12-28,71,14,4
2025-12-28,72,24,8
2025-12-28,73,5,5
2025-12-28,74,18,6
2025-12-28,75,21,5
2025-12-28,76,12,6
2025-12-28,77,9,3
2025-12-28,78,5,2
2025-12-28,79,9,4
2025-12-28,80,7,2
2025-12-28,81,2,1
2025-12-28,82,2,2
2025-12-28,83,4,4
2025-12-28,84,1,1
2025-12-28,85,2,2
2025-12-28,86,2,2
2025-12-28,87,1,1
2025-12-28,88,1,1
2025-12-28,89,1,1
2025-12-28,90,1,1
2025-12-28,91,2,2
2025-12-28,92,1,1
2025-12-28,93,1,1
2025-12-28,94,1,1
2025-12-28,96,3,1
2025-12-28,97,5,2
2025-12-28,98,5,1
2025-12-28,99,3,1
2025-12-28,100,5,1
2025-12-29,1,58,29
2025-12-29,2,40,20
2025-12-29,3,32,10
2025-12-29,4,18,9
2025-12-29,5,2,2
2025-12-29,7,15,3
2025-12-29,8,18,6
2025-12-29,9,10,5
2025-12-29,10,28,7
2025-12-29,11,61,30
2025-12-29,12,35,17
2025-12-29,13,37,18
2025-12-29,14,42,10
2025-12-29,15,44,14
2025-12-29,16,48,16
2025-12-29,17,41,10
2025-12-29,18,28,14
2025-12-29,19,35,8
2025-12-29,20,24,8
2025-12-29,21,14,3
2025-12-29,22,19,6
2025-12-29,23,82,27
2025-12-29,24,53,13
2025-12-29,25,89,44
2025-12-29,26,40,10
2025-12-29,27,55,27
2025-12-29,28,92,30
2025-12-29,29,33,16
2025-12-29,30,61,20
2025-12-29,31,45,11
2025-12-29,32,49,12
2025-12-29,33,52,26
2025-12-29,34,18,4
2025-12-29,35,29,14
2025-12-29,36,499,249
2025-12-29,37,362,181
2025-12-29,38,109,54
2025-12-29,39,73,18
2025-12-29,40,60,15
2025-12-29,41,67,33
2025-12-29,42,26,8
2025-12-29,43,63,21
2025-12-29,44,30,15
2025-12-29,45,25,8
2025-12-29,46,63,21
2025-12-29,47,56,28
2025-12-29,48,56,28
2025-12-29,49,45,11
2025-12-29,50,27,9
2025-12-29,51,76,76
2025-12-29,52,27,9
2025-12-29,53,21,7
2025-12-29,54,19,6
2025-12-29,55,26,13
2025-12-29,56,26,8
2025-12-29,57,3,3
2025-12-29,58,45,22
2025-12-29,59,6,6
2025-12-29,60,4,4
2025-12-29,61,105,26
2025-12-29,62,156,39
2025-12-29,63,127,42
2025-12-29,64,116,38
2025-12-29,65,26,26
2025-12-29,66,32,32
2025-12-29,67,79,19
2025-12-29,68,4,4
2025-12-29,69,10,10
2025-12-29,70,130,43
2025-12-29,71,46,23
2025-12-29,72,83,41
2025-12-29,73,14,14
2025-12-29,74,65,16
2025-12-29,75,53,17
2025-12-29,76,52,26
2025-12-29,77,49,24
2025-12-29,78,17,4
2025-12-29,79,29,14
2025-12-29,80,36,9
2025-12-29,81,14,4
2025-12-29,82,11,11
2025-12-29,83,11,11
2025-12-29,84,7,7
2025-12-29,85,10,10
2025-12-29,86,11,11
2025-12-29,87,4,4
2025-12-29,88,4,4
2025-12-29,89,6,6
2025-12-29,90,3,3
2025-12-29,91,9,9
2025-12-29,92,3,3
2025-12-29,93,3,3
2025-12-29,94,4,4
2025-12-29,95,2,2
2025-12-29,96,13,3
2025-12-29,97,16,5
2025-12-29,98,22,11
2025-12-29,99,10,5
2025-12-29,100,15,5
2025-12-30,1,73,18
2025-12-30,2,29,9
2025-12-30,3,42,10
2025-12-30,4,21,10
2025-12-30,5,2,2
2025-12-30,6,1,1
2025-12-30,7,12,3
2025-12-30,8,14,3
2025-12-30,9,14,7
2025-12-30,10,27,13
2025-12-30,11,52,17
2025-12-30,12,34,17
2025-12-30,13,25,8
2025-12-30,14,48,16
2025-12-30,15,35,8
2025-12-30,16,49,24
2025-12-30,17,36,9
2025-12-30,18,28,14
2025-12-30,19,29,9
2025-12-30,20,28,9
2025-12-30,21,17,4
2025-12-30,22,21,5
2025-12-30,23,100,33
2025-12-30,24,47,23
2025-12-30,25,78,19
2025-12-30,26,59,14
2025-12-30,27,66,16
2025-12-30,28,93,46
2025-12-30,29,53,13
2025-12-30,30,42,14
2025-12-30,31,37,18
2025-12-30,32,46,15
2025-12-30,33,66,22
2025-12-30,34,17,8
2025-12-30,35,37,18
2025-12-30,36,325,108
2025-12-30,37,340,113
2025-12-30,38,122,30
2025-12-30,39,62,20
2025-12-30,40,48,12
2025-12-30,41,66,16
2025-12-30,42,21,7
2025-12-30,43,69,23
2025-12-30,44,40,13
2025-12-30,45,32,16
2025-12-30,46,72,36
2025-12-30,47,75,37
2025-12-30,48,57,19
2025-12-30,49,48,16
2025-12-30,50,21,10
2025-12-30,51,66,66
2025-12-30,52,36,18
2025-12-30,53,30,7
2025-12-30,54,18,6
2025-12-30,55,30,15
2025-12-30,56,33,16
2025-12-30,57,3,3
2025-12-30,58,63,15
2025-12-30,59,9,9
2025-12-30,60,6,6
2025-12-30,61,79,19
2025-12-30,62,151,75
2025-12-30,63,139,46
2025-12-30,64,110,36
2025-12-30,65,22,22
2025-12-30,66,30,30
2025-12-30,67,46,11
2025-12-30,68,7,7
2025-12-30,69,10,10
2025-12-30,70,87,29
2025-12-30,71,79,39
2025-12-30,72,103,34
2025-12-30,73,14,14
2025-12-30,74,49,24
2025-12-30,75,70,35
2025-12-30,76,51,12
2025-12-30,77,37,18
2025-12-30,78,20,5
2025-12-30,79,31,10
2025-12-30,80,31,15
2025-12-30,81,12,3
2025-12-30,82,12,12
2025-12-30,83,9,9
2025-12-30,84,4,4
2025-12-30,85,8,8
2025-12-30,86,7,7
2025-12-30,87,5,5
2025-12-30,88,3,3
2025-12-30,89,7,7
2025-12-30,90,5,5
2025-12-30,91,7,7
2025-12-30,92,4,4
2025-12-30,93,5,5
2025-12-30,94,4,4
2025-12-30,95,2,2
2025-12-30,96,17,4
2025-12-30,97,16,5
2025-12-30,98,21,10
2025-12-30,99,10,5
2025-12-30,100,17,8
2025-12-31,1,60,15
2025-12-31,2,42,10
2025-12-31,3,45,22
2025-12-31,4,28,9
2025-12-31,5,2,2
2025-12-31,7,11,2
2025-12-31,8,17,4
2025-12-31,9,8,4
2025-12-31,10,28,9
2025-12-31,11,59,19
2025-12-31,12,28,9
2025-12-31,13,36,18
2025-12-31,14,37,12
2025-12-31,15,28,7
2025-12-31,16,46,15
2025-12-31,17,32,16
2025-12-31,18,36,18
2025-12-31,19,36,9
2025-12-31,20,27,13
2025-12-31,21,17,8
2025-12-31,22,19,6
2025-12-31,23,130,65
2025-12-31,24,50,16
2025-12-31,25,92,30
2025-12-31,26,33,8
2025-12-31,27,65,21
2025-12-31,28,93,31
2025-12-31,29,38,12
2025-12-31,30,39,9
2025-12-31,31,28,14
2025-12-31,32,35,17
2025-12-31,33,65,16
2025-12-31,34,28,7
2025-12-31,35,25,6
2025-12-31,36,331,165
2025-12-31,37,202,67
2025-12-31,38,83,20
2025-12-31,39,90,45
2025-12-31,40,41,20
2025-12-31,41,54,27
2025-12-31,42,19,9
2025-12-31,43,67,16
2025-12-31,44,28,7
2025-12-31,45,23,5
2025-12-31,46,54,27
2025-12-31,47,70,23
2025-12-31,48,44,11
2025-12-31,49,40,20
2025-12-31,50,23,11
2025-12-31,51,66,66
2025-12-31,52,22,5
2025-12-31,53,20,5
2025-12-31,54,16,4
2025-12-31,55,38,12
2025-12-31,56,23,11
2025-12-31,57,4,4
2025-12-31,58,52,26
2025-12-31,59,8,8
2025-12-31,60,6,6
2025-12-31,61,70,23
2025-12-31,62,146,48
2025-12-31,63,140,35
2025-12-31,64,107,53
2025-12-31,65,29,29
2025-12-31,66,30,30
2025-12-31,67,70,35
2025-12-31,68,5,5
2025-12-31,69,10,10
2025-12-31,70,97,48
2025-12-31,71,82,27
2025-12-31,72,79,19
2025-12-31,73,18,18
2025-12-31,74,59,19
2025-12-31,75,88,44
2025-12-31,76,36,12
2025-12-31,77,34,17
2025-12-31,78,26,8
2025-12-31,79,33,16
2025-12-31,80,31,10
2025-12-31,81,15,3
2025-12-31,82,8,8
2025-12-31,83,11,11
2025-12-31,84,4,4
2025-12-31,85,6,6
2025-12-31,86,10,10
2025-12-31,87,4,4
2025-12-31,88,3,3
2025-12-31,89,10,10
2025-12-31,90,4,4
2025-12-31,91,9,9
2025-12-31,92,4,4
2025-12-31,93,4,4
2025-12-31,94,3,3
2025-12-31,95,2,2
2025-12-31,96,16,8
2025-12-31,97,18,4
2025-12-31,98,23,11
2025-12-31,99,10,3
2025-12-31,100,17,4
2026-01-01,1,63,15
2026-01-01,2,43,21
2026-01-01,3,26,13
2026-01-01,4,23,5
2026-01-01,5,2,2
2026-01-01,6,1,1
2026-01-01,7,17,5
2026-01-01,8,20,10
2026-01-01,9,14,7
2026-01-01,10,28,14
2026-01-01,11,55,13
2026-01-01,12,33,16
2026-01-01,13,42,14
2026-01-01,14,44,22
2026-01-01,15,48,12
2026-01-01,16,40,20
2026-01-01,17,40,13
2026-01-01,18,23,7
2026-01-01,19,40,10
2026-01-01,20,29,9
2026-01-01,21,17,8
2026-01-01,22,19,9
2026-01-01,23,134,33
2026-01-01,24,41,20
2026-01-01,25,51,12
2026-01-01,26,57,19
2026-01-01,27,72,24
2026-01-01,28,90,45
2026-01-01,29,54,13
2026-01-01,30,40,20
2026-01-01,31,30,10
2026-01-01,32,61,15
2026-01-01,33,68,22
2026-01-01,34,30,10
2026-01-01,35,43,14
2026-01-01,36,524,262
2026-01-01,37,344,86
2026-01-01,38,87,21
2026-01-01,39,56,14
2026-01-01,40,53,17
2026-01-01,41,66,33
2026-01-01,42,24,6
2026-01-01,43,64,16
2026-01-01,44,27,9
2026-01-01,45,21,5
2026-01-01,46,76,19
2026-01-01,47,62,31
2026-01-01,48,44,22
2026-01-01,49,41,20
2026-01-01,50,21,10
2026-01-01,51,94,94
2026-01-01,52,26,6
2026-01-01,53,30,10
2026-01-01,54,18,4
2026-01-01,55,23,7
2026-01-01,56,23,11
2026-01-01,57,6,6
2026-01-01,58,40,13
2026-01-01,59,7,7
2026-01-01,60,5,5
2026-01-01,61,117,29
2026-01-01,62,141,47
2026-01-01,63,127,31
2026-01-01,64,113,56
2026-01-01,65,33,33
2026-01-01,66,41,41
2026-01-01,67,69,34
2026-01-01,68,7,7
2026-01-01,69,7,7
2026-01-01,70,103,25
2026-01-01,71,71,17
2026-01-01,72,87,43
2026-01-01,73,12,12
2026-01-01,74,68,17
2026-01-01,75,63,21
2026-01-01,76,36,18
2026-01-01,77,46,15
2026-01-01,78,18,9
2026-01-01,79,36,12
2026-01-01,80,21,5
2026-01-01,81,8,2
2026-01-01,82,9,9
2026-01-01,83,10,10
2026-01-01,84,6,6
2026-01-01,85,10,10
2026-01-01,86,9,9
2026-01-01,87,5,5
2026-01-01,88,3,3
2026-01-01,89,9,9
2026-01-01,90,5,5
2026-01-01,91,8,8
2026-01-01,92,4,4
2026-01-01,93,4,4
2026-01-01,94,3,3
2026-01-01,95,3,3
2026-01-01,96,14,4
2026-01-01,97,17,4
2026-01-01,98,17,8
2026-01-01,99,10,3
2026-01-01,100,18,4
2026-01-02,1,81,40
2026-01-02,2,36,12
2026-01-02,3,30,15
2026-01-02,4,20,5
2026-01-02,5,1,1
2026-01-02,6,1,1
2026-01-02,7,17,8
2026-01-02,8,25,12
2026-01-02,9,11,3
2026-01-02,10,34,11
2026-01-02,11,46,23
2026-01-02,12,30,15
2026-01-02,13,28,14
2026-01-02,14,48,12
2026-01-02,15,37,18
2026-01-02,16,49,16
2026-01-02,17,38,12
2026-01-02,18,32,10
2026-01-02,19,51,17
2026-01-02,20,23,7
2026-01-02,21,14,3
2026-01-02,22,23,5
2026-01-02,23,101,50
2026-01-02,24,53,13
2026-01-02,25,65,32
2026-01-02,26,57,14
2026-01-02,27,62,31
2026-01-02,28,85,28
2026-01-02,29,36,18
2026-01-02,30,43,14
2026-01-02,31,36,12
2026-01-02,32,47,11
2026-01-02,33,46,23
2026-01-02,34,29,14
2026-01-02,35,43,21
2026-01-02,36,526,131
2026-01-02,37,284,94
2026-01-02,38,89,29
2026-01-02,39,82,27
2026-01-02,40,41,10
2026-01-02,41,59,14
2026-01-02,42,29,7
2026-01-02,43,83,20
2026-01-02,44,37,12
2026-01-02,45,36,9
2026-01-02,46,63,21
2026-01-02,47,69,23
2026-01-02,48,51,12
2026-01-02,49,50,16
2026-01-02,50,30,15
2026-01-02,51,91,91
2026-01-02,52,32,10
2026-01-02,53,23,7
2026-01-02,54,22,7
2026-01-02,55,27,6
2026-01-02,56,26,8
2026-01-02,57,5,5
2026-01-02,58,55,18
2026-01-02,59,9,9
2026-01-02,60,5,5
2026-01-02,61,95,31
2026-01-02,62,137,68
2026-01-02,63,114,38
2026-01-02,64,114,57
2026-01-02,65,28,28
2026-01-02,66,31,31
2026-01-02,67,65,32
2026-01-02,68,7,7
2026-01-02,69,10,10
2026-01-02,70,111,37
2026-01-02,71,61,20
2026-01-02,72,119,29
2026-01-02,73,12,12
2026-01-02,74,60,30
2026-01-02,75,53,17
2026-01-02,76,35,11
2026-01-02,77,50,16
2026-01-02,78,22,11
2026-01-02,79,33,16
2026-01-02,80,32,16
2026-01-02,81,15,3
2026-01-02,82,7,7
2026-01-02,83,8,8
2026-01-02,84,7,7
2026-01-02,85,8,8
2026-01-02,86,12,12
2026-01-02,87,5,5
2026-01-02,88,3,3
2026-01-02,89,6,6
2026-01-02,90,4,4
2026-01-02,91,9,9
2026-01-02,92,4,4
2026-01-02,93,5,5
2026-01-02,94,3,3
2026-01-02,95,2,2
2026-01-02,96,11,5
2026-01-02,97,17,4
2026-01-02,98,23,11
2026-01-02,99,12,6
2026-01-02,100,15,5
2026-01-03,1,22,5
2026-01-03,2,10,2
2026-01-03,3,12,6
2026-01-03,4,8,2
2026-01-03,7,4,1
2026-01-03,8,6,3
2026-01-03,9,3,1
2026-01-03,10,7,3
2026-01-03,11,19,4
2026-01-03,12,8,2
2026-01-03,13,9,2
2026-01-03,14,9,2
2026-01-03,15,13,4
2026-01-03,16,15,7
2026-01-03,17,8,2
2026-01-03,18,10,5
2026-01-03,19,13,3
2026-01-03,20,7,3
2026-01-03,21,5,1
2026-01-03,22,5,2
2026-01-03,23,23,7
2026-01-03,24,19,9
2026-01-03,25,24,12
2026-01-03,26,10,3
2026-01-03,27,21,5
2026-01-03,28,27,6
2026-01-03,29,16,5
2026-01-03,30,11,3
2026-01-03,31,12,4
2026-01-03,32,11,3
2026-01-03,33,18,9
2026-01-03,34,6,1
2026-01-03,35,10,3
2026-01-03,36,110,36
2026-01-03,37,84,21
2026-01-03,38,21,7
2026-01-03,39,21,5
2026-01-03,40,12,6
2026-01-03,41,17,8
2026-01-03,42,7,1
2026-01-03,43,22,5
2026-01-03,44,8,4
2026-01-03,45,9,3
2026-01-03,46,22,11
2026-01-03,47,12,4
2026-01-03,48,17,5
2026-01-03,49,13,3
2026-01-03,50,6,3
2026-01-03,51,28,28
2026-01-03,52,11,3
2026-01-03,53,8,2
2026-01-03,54,7,3
2026-01-03,55,6,2
2026-01-03,56,10,2
2026-01-03,57,1,1
2026-01-03,58,16,4
2026-01-03,59,2,2
2026-01-03,60,1,1
2026-01-03,61,36,18
2026-01-03,62,37,18
2026-01-03,63,48,16
2026-01-03,64,34,17
